Airport|IATACode|AirportID|AirportTerminal|AirportTerminalID
Riga|RIX|967||
Rimini Airport|RMI|971||
Rio De Janeiro Airport|RIO|966||
Rio De Janeiro Carlos Jobim Intl Airport|GIG|574||
Rochester Municipal|RST|978||
Rock Springs Sweetwater Cty Arpt|RKS|968||
Rodez Airport|RDZ|955||
Rodolfo Sanchez Taboada|MXL|828||
Rodrigues|RRG|977||
Rome Ciampino Airport|CIA|423||
Rome Leonardo Da Vinci/Fiumicino Airport|FCO|539||
Ronchi Dei Legionari|TRS|1105||
RostockLaage Airport|RLG|970||
Rotorua Airport|ROT|976||
Rotterdam|RTM|980||
Rouen /Boos Airport|URO|1125||
Rovaniemi Airport|RVN|983||
Saab Airport|LPI|737||
Saarbrucken Ensheim Airport|SCN|995||
Sacramento Metropolitan|SMF|1034||
Sainte Foy Airport|YQB|1170||
Saipan Intl Northern Mariana Isles|SPN|1042||
Salamanca Airport|SLM|1029||
Sale|RBA|952||
Salgado Filho|POA|918||
Salt Lake City International Arpt|SLC|1028||
Salta Gen Martin M de Guemes International|SLA|1027||
Saltillo|SLW|1032||
Salzburg W. A. Mozart Airport|SZG|1068||
Samos Airport|SMI|1035||
Samratulang|MDC|773||
San Andres Island Airport|ADZ|271||
San Antonio International|SAT|987||
San Carlos DeBariloche Intl Airport|BRC|376||
San Cristobal de las Casas Airport|SZT|1069||
San Diego McClellan Palomar Airport|CLD|427||
San Francisco Intl Airport|SFO|1008||
San Javier|MJV|797||
San Jose International Airport|SJC|1021||
San Luis Obispo County Airport|SBP|991||
San Luis Potosi|SLP|1030||
San Sebastian Airport|EAS|510||
Sana'a International|SAH|984||
Sanford Central Florida Regional Airport|SFB|1006||
Sanganeer|JAI|654||
Sangster|MBJ|765||
Santa Barbara Airport|SBA|989||
Santa Maria Public Airport|SMX|1036||
Santander|SDR|1001||
Santiago|SCQ|996||
Santiago Antonio Maceo Cuba|SCU|997||
Santiago Arturo Merino Benitez Airport|SCL|994||
Santorini Thira Airport|JTR|1213||
Santos Dumont|SDU|1002||
Sarasota Bradenton|SRQ|1044||
Saskatoon|YXE|1177||
Satolas|LYS|754||
Seattle Boeing Field Intl Airport|BFI|334||
Seattle Tacoma Intl Airport|SEA|1003||
Seeb|MCT|770||
Seewoosagur Ramgoolam Intl Airport|MRU|816||
Seo de Urgel Airport|LEU|1211||
Sevilla Airport|SVQ|1057||
Sfax Airport|SFA|1005||
Shanghai - Hongqiao Airport|SHA|1014||
Shannon|SNN|1038||
Sharjah|SHJ|1015||
Sharm el-Sheikh Intl Airport|SSH|1046||
Shenzhen Bao'an Intl Airport|SZX|1222||
Sheremetyevo|SVO|1056||
Sheridan County Airport|SHR|1016||
Sibiu Airport|SBZ|992||
Siem Reap Airport|REP|1197||
Singapore Changi Intl Airport|SIN|1020||
Sioux City International|SUX|1054||
Sioux Falls Joe Foss Field Airport|FSD|557||
Skanes Airport|MIR|796||
Skelleftea Airport|SFT|1009||
Skiathos Airport|JSI|667||
Skopje|SKP|1026||
Snilow|LWO|751||
Sofia Intl Airport|SOF|1039||
Sola|SVG|1055||
Sonderborg|SGD|1010||
Sonoma County Airport|STS|1050||
South Carolina Hilton Head Airport|HHH|610||
Southampton Eastleigh Airport|SOU|1040||
Split|SPU|1043||
Spokane Geiger Field Intl Airport|GEG|570||
Springfield Regional Airport|SGF|1011||
St Gallen-Altenrhein Airport|ACH|264||
St George|SGU|1013||
St Jacques|RNS|974||
St John's International|YYT|1181||
St Petersburg/Clearwater Intl|PIE|899||
St Symphorien|TUF|1112||
Standiford Field|SDF|998||
Stockholm Bromma Airport|BMA|360||
Stockholm Vasteras - Hasslo Airport|VST|1152||
Stockton Airport|SCK|993||
Stornoway|SYY|1066||
Strachowice|WRO|1163||
Sturup Airport|MMX|806||
Stuttgart Echterdingen Airport|STR|1049||
Sundsvall Airport|SDL|999||
Surat Thani|URT|1126||
Swakopmund|SWP|1058||
Taegu|TAE|1072||
Taiwan Taoyuan Intl Airport|TPE|1099||
Tallahassee|TLH|1087||
Tallinn Ulemiste Airport|TLL|1088||
Tampa International|TPA|1098||
Tampere Pirkkala|TMP|1092||
Tampico|TAM|1073||
Tamworth|TMW|1093||
Tan Son Nhut|SGN|1012||
Tarbes International|LDE|711||
Tashkent|TAS|1074||
Taupo|TUO|1114||
Tenerife Norte Los Rodeos|TFN|1076||
Tepic|TPQ|1100||
Tf Green State Airport|PVD|940||
Tianjin|TSN|1107||
Timisoara|TSR|1108||
Tirana International Airport Nene Tereza|TIA|1083||
Tirgu Mures|TGM|1079||
Tirirical|SLZ|1033||
Tito Menniti|REG|957||
Tivat|TIV|1084||
Tocumen International Airport|PTY|934||
Tokyo Haneda Intl Airport|HND|1196||
Tokyo Narita Airport|NRT|850||
Toledo Express Airport|TOL|1096||
Toluca Airport|TLC|1086||
Toncontin|TGU|1080||
Tontouta|NOU|844||
Torreon|TRC|1102||
Tortoli Arbatax Airport|TTB|1110||
Toulon Airport|TLN|1089||
Townsville|TSV|1109||
Trapani-Birgi Airport|TPS|1101||
Travis Field|SAV|988||
Trelew Almirante Zar Airport|REL|959||
Tribhuvan|KTM|693||
Tromso/Langes|TOS|1097||
Trondheim Vaernes|TRD|1103||
Tucson International Airport|TUS|1116||
Tullamarine|MEL|782||
Tulsa International Airport|TUL|1217||
Turku|TKU|1085||
Turnbull Field|YSJ|1172||
Ubon Ratchathani Airport|UBP|1120||
Udaipur Dabok Airport|UDR|1121||
Umea Airport|UME|1124||
Ushuaia|USH|1127||
Uzein Pyrenees Airport|PUF|935||
Vaasa|VAA|1130||
Valdosta Regional|VLD|1143||
Valencia|VLC|1142||
Valencia, Venezuela|VLN|1146||
Valladolid|VLL|1145||
Vancouver International|YVR|1175||
Varna Airport|VAR|1131||
Vaxjo Airport|VXO|1154||
Venice Marco Polo Airport|VCE|1133||
Venice Treviso Airport|TSF|1106||
Verona Airport|VRN|1150||
Victoria Falls Airport|VFA|1135||
Vienna Schwechat Airport|VIE|1138||
Vigie Field|SLU|1031||
Vigo|VGO|1136||
Vilnius Airport|VNO|1147||
Vitoria|VIT|1139||
Vnukovo|VKO|1141||
Waco Airport|ACT|265||
Wanganui Airport|WAG|1155||
Warsaw Frederic Chopin Airport|WAW|1157||
Washington Dulles Intl Airport|IAD|634||
Washington Ronald Reagan Airport|DCA|482||
Waterford|WAT|1156||
Wattay|VTE|1153||
Wellington International|WLG|1161||
Whangarei Airport|WRE|1162||
Whitehorse Airport|YXY|1178||
Wichita Mid Continent Airport|ICT|640||
Will Rogers World Airport|OKC|864||
Williamtown|NTL|853||
Wilson Arpt|WIL|1160||
Winnipeg International|YWG|1176||
Xoxocotlan|OAX|858||
Yakima Air Terminal|YKM|1167||
Yellowknife|YZF|1183||
Yuma International Airport|YUM|1174||
Zacatecas|ZCL|1186||
Zakinthos Airport|ZTH|1192||
Zanderij Intl|PBM|887||
Zaragoza|ZAZ|1185||
Zuid Limburg|MST|823||
Zurich Kloten Airport|ZRH|1191||
